,REF_AREA,REF_AREA_LABEL,TIME_PERIOD,OBS_VALUE
552,ALA,Aland Islands,2022-07-01,9.747899
553,ALA,Aland Islands,2022-08-01,10.234899
554,ALA,Aland Islands,2022-09-01,15.25
555,ALA,Aland Islands,2022-10-01,15.154038
556,ALA,Aland Islands,2022-11-01,16.003317
557,ALA,Aland Islands,2022-12-01,16.597853
558,ALA,Aland Islands,2023-01-01,16.042345
559,ALA,Aland Islands,2023-02-01,17.082998
560,ALA,Aland Islands,2023-03-01,17.44
561,ALA,Aland Islands,2023-04-01,16.190476
562,ALA,Aland Islands,2023-05-01,13.540856
563,ALA,Aland Islands,2023-06-01,11.760184
564,ALA,Aland Islands,2023-07-01,12.174579
565,ALA,Aland Islands,2023-08-01,10.806697
566,ALA,Aland Islands,2023-09-01,4.989154
567,ALA,Aland Islands,2023-10-01,4.989154
568,ALA,Aland Islands,2023-11-01,4.217298
569,ALA,Aland Islands,2023-12-01,3.186969
570,ALA,Aland Islands,2024-01-01,2.877193
571,ALA,Aland Islands,2024-02-01,1.376462
572,ALA,Aland Islands,2024-03-01,-0.13624
573,ALA,Aland Islands,2024-04-01,0.136612
574,ALA,Aland Islands,2024-05-01,0.548321
575,ALA,Aland Islands,2024-06-01,0.756534
576,ALA,Aland Islands,2024-07-01,0.409556
577,ALA,Aland Islands,2024-08-01,0.137363
578,ALA,Aland Islands,2024-09-01,0.964187
579,ALA,Aland Islands,2024-10-01,1.239669
580,ALA,Aland Islands,2024-11-01,1.303155
581,ALA,Aland Islands,2024-12-01,0.617708
582,ALA,Aland Islands,2025-01-01,0.95498
583,ALA,Aland Islands,2025-02-01,1.221996
584,ALA,Aland Islands,2025-03-01,2.046385
585,ALA,Aland Islands,2025-04-01,2.114598
586,ALA,Aland Islands,2025-05-01,1.976823
587,ALA,Aland Islands,2025-06-01,1.296928
588,ALB,Albania,2001-01-01,2.980238
589,ALB,Albania,2001-02-01,1.956129
590,ALB,Albania,2001-03-01,3.903048
591,ALB,Albania,2001-04-01,4.123612
592,ALB,Albania,2001-05-01,3.420201
593,ALB,Albania,2001-06-01,5.440128
594,ALB,Albania,2001-07-01,7.601921
595,ALB,Albania,2001-08-01,5.567093
596,ALB,Albania,2001-09-01,4.779359
597,ALB,Albania,2001-10-01,2.351817
598,ALB,Albania,2001-11-01,3.812667
599,ALB,Albania,2001-12-01,2.805538
600,ALB,Albania,2002-01-01,8.749609
601,ALB,Albania,2002-02-01,10.410652
602,ALB,Albania,2002-03-01,10.193436
603,ALB,Albania,2002-04-01,8.829872
604,ALB,Albania,2002-05-01,6.216204
605,ALB,Albania,2002-06-01,5.046994
606,ALB,Albania,2002-07-01,5.782469
607,ALB,Albania,2002-08-01,7.391691
608,ALB,Albania,2002-09-01,7.188317
609,ALB,Albania,2002-10-01,7.90072
610,ALB,Albania,2002-11-01,5.031243
611,ALB,Albania,2002-12-01,6.227106
612,ALB,Albania,2003-01-01,-0.05569
613,ALB,Albania,2003-02-01,1.510378
614,ALB,Albania,2003-03-01,1.84373
615,ALB,Albania,2003-04-01,3.13644
616,ALB,Albania,2003-05-01,3.817545
617,ALB,Albania,2003-06-01,3.526517
618,ALB,Albania,2003-07-01,3.960473
619,ALB,Albania,2003-08-01,4.013787
620,ALB,Albania,2003-09-01,3.686474
621,ALB,Albania,2003-10-01,3.916328
622,ALB,Albania,2003-11-01,4.617363
623,ALB,Albania,2003-12-01,3.965517
624,ALB,Albania,2004-01-01,4.426215
625,ALB,Albania,2004-02-01,5.895945
626,ALB,Albania,2004-03-01,5.425518
627,ALB,Albania,2004-04-01,4.275386
628,ALB,Albania,2004-05-01,3.489476
629,ALB,Albania,2004-06-01,3.832533
630,ALB,Albania,2004-07-01,4.13139
631,ALB,Albania,2004-08-01,3.613651
632,ALB,Albania,2004-09-01,2.687984
633,ALB,Albania,2004-10-01,2.738469
634,ALB,Albania,2004-11-01,2.951795
635,ALB,Albania,2004-12-01,0.0
636,ALB,Albania,2005-01-01,-0.727006
637,ALB,Albania,2005-02-01,-2.659441
638,ALB,Albania,2005-03-01,-2.762348
639,ALB,Albania,2005-04-01,-3.215849
640,ALB,Albania,2005-05-01,-2.611999
641,ALB,Albania,2005-06-01,-1.468107
642,ALB,Albania,2005-07-01,-3.032631
643,ALB,Albania,2005-08-01,-2.470454
644,ALB,Albania,2005-09-01,-1.21543
645,ALB,Albania,2005-10-01,-0.944065
646,ALB,Albania,2005-11-01,-1.287717
647,ALB,Albania,2005-12-01,-0.497512
648,ALB,Albania,2006-01-01,2.146427
649,ALB,Albania,2006-02-01,2.077674
650,ALB,Albania,2006-03-01,2.316062
651,ALB,Albania,2006-04-01,3.640547
652,ALB,Albania,2006-05-01,4.836642
653,ALB,Albania,2006-06-01,3.699796
654,ALB,Albania,2006-07-01,4.982373
655,ALB,Albania,2006-08-01,4.353991
656,ALB,Albania,2006-09-01,3.948729
657,ALB,Albania,2006-10-01,3.446195
658,ALB,Albania,2006-11-01,4.471162
659,ALB,Albania,2006-12-01,1.0
660,ALB,Albania,2007-01-01,4.236944
661,ALB,Albania,2007-02-01,4.788022
662,ALB,Albania,2007-03-01,4.048407
663,ALB,Albania,2007-04-01,2.32687
664,ALB,Albania,2007-05-01,0.723226
665,ALB,Albania,2007-06-01,0.94946
666,ALB,Albania,2007-07-01,0.197047
667,ALB,Albania,2007-08-01,4.892483
668,ALB,Albania,2007-09-01,6.085411
669,ALB,Albania,2007-10-01,5.458525
670,ALB,Albania,2007-11-01,4.378719
671,ALB,Albania,2007-12-01,7.260726
672,ALB,Albania,2008-01-01,4.952077
673,ALB,Albania,2008-02-01,6.477093
674,ALB,Albania,2008-03-01,7.619048
675,ALB,Albania,2008-04-01,7.68
676,ALB,Albania,2008-05-01,7.026144
677,ALB,Albania,2008-06-01,5.980066
678,ALB,Albania,2008-07-01,5.723906
679,ALB,Albania,2008-08-01,2.903226
680,ALB,Albania,2008-09-01,2.843602
681,ALB,Albania,2008-10-01,4.126984
682,ALB,Albania,2008-11-01,3.955696
683,ALB,Albania,2008-12-01,3.538462
684,ALB,Albania,2009-01-01,3.957382
685,ALB,Albania,2009-02-01,2.818991
686,ALB,Albania,2009-03-01,3.687316
687,ALB,Albania,2009-04-01,4.160475
688,ALB,Albania,2009-05-01,5.038168
689,ALB,Albania,2009-06-01,5.956113
690,ALB,Albania,2009-07-01,5.573248
691,ALB,Albania,2009-08-01,5.485893
692,ALB,Albania,2009-09-01,5.069124
693,ALB,Albania,2009-10-01,4.72561
694,ALB,Albania,2009-11-01,5.479452
695,ALB,Albania,2009-12-01,6.835067
696,ALB,Albania,2010-01-01,6.623661
697,ALB,Albania,2010-02-01,7.615818
698,ALB,Albania,2010-03-01,6.090144
699,ALB,Albania,2010-04-01,4.874537
700,ALB,Albania,2010-05-01,8.403155
701,ALB,Albania,2010-06-01,3.553717
702,ALB,Albania,2010-07-01,4.165653
703,ALB,Albania,2010-08-01,4.338714
704,ALB,Albania,2010-09-01,4.293888
705,ALB,Albania,2010-10-01,4.203335
706,ALB,Albania,2010-11-01,3.607647
707,ALB,Albania,2010-12-01,4.490781
708,ALB,Albania,2011-01-01,4.358566
709,ALB,Albania,2011-02-01,6.920657
710,ALB,Albania,2011-03-01,6.130046
711,ALB,Albania,2011-04-01,6.084644
712,ALB,Albania,2011-05-01,1.834368
713,ALB,Albania,2011-06-01,5.68959
714,ALB,Albania,2011-07-01,5.343335
715,ALB,Albania,2011-08-01,4.341278
716,ALB,Albania,2011-09-01,3.276951
717,ALB,Albania,2011-10-01,3.919688
718,ALB,Albania,2011-11-01,3.54788
719,ALB,Albania,2011-12-01,1.21907
720,ALB,Albania,2012-01-01,1.444154
721,ALB,Albania,2012-02-01,-1.192942
722,ALB,Albania,2012-03-01,0.024674
723,ALB,Albania,2012-04-01,1.076191
724,ALB,Albania,2012-05-01,1.943825
725,ALB,Albania,2012-06-01,2.718698
726,ALB,Albania,2012-07-01,4.065866
727,ALB,Albania,2012-08-01,4.184816
728,ALB,Albania,2012-09-01,4.176058
729,ALB,Albania,2012-10-01,3.392204
730,ALB,Albania,2012-11-01,3.402221
731,ALB,Albania,2012-12-01,3.561093
732,ALB,Albania,2013-01-01,4.444146
733,ALB,Albania,2013-02-01,4.879253
734,ALB,Albania,2013-03-01,5.628903
735,ALB,Albania,2013-04-01,5.70502
736,ALB,Albania,2013-05-01,4.893527
737,ALB,Albania,2013-06-01,5.392762
738,ALB,Albania,2013-07-01,4.044244
739,ALB,Albania,2013-08-01,2.808811
740,ALB,Albania,2013-09-01,3.865641
741,ALB,Albania,2013-10-01,3.540342
742,ALB,Albania,2013-11-01,2.134783
743,ALB,Albania,2013-12-01,3.480184
744,ALB,Albania,2014-01-01,2.650161
745,ALB,Albania,2014-02-01,2.910922
746,ALB,Albania,2014-03-01,2.809329
747,ALB,Albania,2014-04-01,1.784798
748,ALB,Albania,2014-05-01,2.074502
749,ALB,Albania,2014-06-01,2.130991
750,ALB,Albania,2014-07-01,2.620925
751,ALB,Albania,2014-08-01,3.184344
752,ALB,Albania,2014-09-01,2.102473
753,ALB,Albania,2014-10-01,1.59847
754,ALB,Albania,2014-11-01,2.12749
755,ALB,Albania,2014-12-01,0.370148
756,ALB,Albania,2015-01-01,2.237651
757,ALB,Albania,2015-02-01,4.788753
758,ALB,Albania,2015-03-01,4.675795
759,ALB,Albania,2015-04-01,5.232446
760,ALB,Albania,2015-05-01,3.755808
761,ALB,Albania,2015-06-01,2.73302
762,ALB,Albania,2015-07-01,2.371075
763,ALB,Albania,2015-08-01,4.200224
764,ALB,Albania,2015-09-01,4.943938
765,ALB,Albania,2015-10-01,5.514513
766,ALB,Albania,2015-11-01,5.855269
767,ALB,Albania,2015-12-01,5.09135
768,ALB,Albania,2016-01-01,4.283221
769,ALB,Albania,2016-02-01,2.162312
770,ALB,Albania,2016-03-01,2.24222
771,ALB,Albania,2016-04-01,2.009222
772,ALB,Albania,2016-05-01,2.300552
773,ALB,Albania,2016-06-01,2.689428
774,ALB,Albania,2016-07-01,4.339306
775,ALB,Albania,2016-08-01,4.710938
776,ALB,Albania,2016-09-01,3.731139
777,ALB,Albania,2016-10-01,3.096057
778,ALB,Albania,2016-11-01,3.156102
779,ALB,Albania,2016-12-01,4.57222
780,ALB,Albania,2017-01-01,5.815495
781,ALB,Albania,2017-02-01,3.920438
782,ALB,Albania,2017-03-01,3.323599
783,ALB,Albania,2017-04-01,3.009334
784,ALB,Albania,2017-05-01,3.755165
785,ALB,Albania,2017-06-01,5.094945
786,ALB,Albania,2017-07-01,4.673314
787,ALB,Albania,2017-08-01,3.304761
788,ALB,Albania,2017-09-01,3.478355
789,ALB,Albania,2017-10-01,4.020995
790,ALB,Albania,2017-11-01,3.741909
791,ALB,Albania,2017-12-01,2.828068
792,ALB,Albania,2018-01-01,2.16839
793,ALB,Albania,2018-02-01,2.73566
794,ALB,Albania,2018-03-01,3.128442
795,ALB,Albania,2018-04-01,3.129465
796,ALB,Albania,2018-05-01,2.803574
797,ALB,Albania,2018-06-01,3.159613
798,ALB,Albania,2018-07-01,2.956215
799,ALB,Albania,2018-08-01,2.794698
800,ALB,Albania,2018-09-01,2.639916
801,ALB,Albania,2018-10-01,1.772804
802,ALB,Albania,2018-11-01,2.000959
803,ALB,Albania,2018-12-01,2.849716
804,ALB,Albania,2019-01-01,4.346391
805,ALB,Albania,2019-02-01,3.75509
806,ALB,Albania,2019-03-01,2.046992
807,ALB,Albania,2019-04-01,2.680146
808,ALB,Albania,2019-05-01,3.095669
809,ALB,Albania,2019-06-01,2.670686
810,ALB,Albania,2019-07-01,2.809365
811,ALB,Albania,2019-08-01,2.402997
812,ALB,Albania,2019-09-01,2.471393
813,ALB,Albania,2019-10-01,3.000353
814,ALB,Albania,2019-11-01,3.189415
815,ALB,Albania,2019-12-01,2.57558
816,ALB,Albania,2020-01-01,2.389434
817,ALB,Albania,2020-02-01,1.901236
818,ALB,Albania,2020-03-01,4.562639
819,ALB,Albania,2020-04-01,4.323176
820,ALB,Albania,2020-05-01,4.868572
821,ALB,Albania,2020-06-01,4.057409
822,ALB,Albania,2020-07-01,3.091415
823,ALB,Albania,2020-08-01,3.061615
824,ALB,Albania,2020-09-01,3.753545
825,ALB,Albania,2020-10-01,4.875621
826,ALB,Albania,2020-11-01,3.893132
827,ALB,Albania,2020-12-01,2.548746
828,ALB,Albania,2021-01-01,1.178424
829,ALB,Albania,2021-02-01,3.228245
830,ALB,Albania,2021-03-01,3.059148
831,ALB,Albania,2021-04-01,4.527689
832,ALB,Albania,2021-05-01,3.699677
833,ALB,Albania,2021-06-01,2.720521
834,ALB,Albania,2021-07-01,4.110642
835,ALB,Albania,2021-08-01,4.559852
836,ALB,Albania,2021-09-01,4.582227
837,ALB,Albania,2021-10-01,3.851642
838,ALB,Albania,2021-11-01,5.033631
839,ALB,Albania,2021-12-01,6.357926
840,ALB,Albania,2022-01-01,6.694927
841,ALB,Albania,2022-02-01,6.900974
842,ALB,Albania,2022-03-01,9.263412
843,ALB,Albania,2022-04-01,9.945254
844,ALB,Albania,2022-05-01,11.374857
845,ALB,Albania,2022-06-01,12.579091
846,ALB,Albania,2022-07-01,13.213149
847,ALB,Albania,2022-08-01,13.992076
848,ALB,Albania,2022-09-01,14.005385
849,ALB,Albania,2022-10-01,14.560835
850,ALB,Albania,2022-11-01,14.692588
851,ALB,Albania,2022-12-01,14.171201
852,ALB,Albania,2023-01-01,13.338409
853,ALB,Albania,2023-02-01,13.457383
854,ALB,Albania,2023-03-01,11.014613
855,ALB,Albania,2023-04-01,9.594098
856,ALB,Albania,2023-05-01,10.048709
857,ALB,Albania,2023-06-01,10.250487
858,ALB,Albania,2023-07-01,8.981774
859,ALB,Albania,2023-08-01,7.806686
860,ALB,Albania,2023-09-01,7.872356
861,ALB,Albania,2023-10-01,7.430592
862,ALB,Albania,2023-11-01,7.08689
863,ALB,Albania,2023-12-01,6.688883
864,ALB,Albania,2024-01-01,5.348842
865,ALB,Albania,2024-02-01,2.715604
866,ALB,Albania,2024-03-01,2.028642
867,ALB,Albania,2024-04-01,1.517484
868,ALB,Albania,2024-05-01,1.943072
869,ALB,Albania,2024-06-01,1.985509
870,ALB,Albania,2024-07-01,1.863062
871,ALB,Albania,2024-08-01,2.402953
872,ALB,Albania,2024-09-01,2.69199
873,ALB,Albania,2024-10-01,3.067246
874,ALB,Albania,2024-11-01,3.168326
875,ALB,Albania,2024-12-01,2.979051
876,ALB,Albania,2025-01-01,2.639205
877,ALB,Albania,2025-02-01,2.805794
878,ALB,Albania,2025-03-01,2.994766
879,ALB,Albania,2025-04-01,3.751684
880,ALB,Albania,2025-05-01,3.221837
881,ALB,Albania,2025-06-01,4.690263
882,DZA,Algeria,2001-01-01,-1.2116
883,DZA,Algeria,2001-02-01,-0.255511
884,DZA,Algeria,2001-03-01,0.884306
885,DZA,Algeria,2001-04-01,2.402529
886,DZA,Algeria,2001-05-01,5.636987
887,DZA,Algeria,2001-06-01,7.022073
888,DZA,Algeria,2001-07-01,6.768546
889,DZA,Algeria,2001-08-01,5.732635
890,DZA,Algeria,2001-09-01,5.652971
891,DZA,Algeria,2001-10-01,6.349256
892,DZA,Algeria,2001-11-01,7.805574
893,DZA,Algeria,2001-12-01,8.09785
894,DZA,Algeria,2002-01-01,3.065242
895,DZA,Algeria,2002-02-01,5.261942
896,DZA,Algeria,2002-03-01,3.30651
897,DZA,Algeria,2002-04-01,2.254362
898,DZA,Algeria,2002-05-01,-2.171707
899,DZA,Algeria,2002-06-01,-3.816492
900,DZA,Algeria,2002-07-01,-0.427356
901,DZA,Algeria,2002-08-01,-0.766516
902,DZA,Algeria,2002-09-01,-1.017849
903,DZA,Algeria,2002-10-01,-1.07321
904,DZA,Algeria,2002-11-01,-2.508584
905,DZA,Algeria,2002-12-01,-4.810332
906,DZA,Algeria,2003-01-01,-3.02439
907,DZA,Algeria,2003-02-01,-1.25847
908,DZA,Algeria,2003-03-01,-1.65692
909,DZA,Algeria,2003-04-01,0.791296
910,DZA,Algeria,2003-05-01,4.128902
911,DZA,Algeria,2003-06-01,7.692308
912,DZA,Algeria,2003-07-01,5.342742
913,DZA,Algeria,2003-08-01,6.438632
914,DZA,Algeria,2003-09-01,6.412826
915,DZA,Algeria,2003-10-01,7.377866
916,DZA,Algeria,2003-11-01,6.391347
917,DZA,Algeria,2003-12-01,5.148515
918,DZA,Algeria,2004-01-01,8.249497
919,DZA,Algeria,2004-02-01,5.196078
920,DZA,Algeria,2004-03-01,9.018831
921,DZA,Algeria,2004-04-01,8.341511
922,DZA,Algeria,2004-05-01,5.802708
923,DZA,Algeria,2004-06-01,2.761905
924,DZA,Algeria,2004-07-01,3.444976
925,DZA,Algeria,2004-08-01,1.417769
926,DZA,Algeria,2004-09-01,4.143126
927,DZA,Algeria,2004-10-01,3.435469
928,DZA,Algeria,2004-11-01,1.016636
929,DZA,Algeria,2004-12-01,1.506591
930,DZA,Algeria,2005-01-01,3.150558
931,DZA,Algeria,2005-02-01,2.945014
932,DZA,Algeria,2005-03-01,1.463636
933,DZA,Algeria,2005-04-01,1.856884
934,DZA,Algeria,2005-05-01,-0.393053
935,DZA,Algeria,2005-06-01,-0.352178
936,DZA,Algeria,2005-07-01,-3.145236
937,DZA,Algeria,2005-08-01,-2.702703
938,DZA,Algeria,2005-09-01,-6.012658
939,DZA,Algeria,2005-10-01,-5.59246
940,DZA,Algeria,2005-11-01,-3.385178
941,DZA,Algeria,2005-12-01,-0.575139
942,DZA,Algeria,2006-01-01,-1.405532
943,DZA,Algeria,2006-02-01,-1.692921
944,DZA,Algeria,2006-03-01,-0.349431
945,DZA,Algeria,2006-04-01,1.431747
946,DZA,Algeria,2006-05-01,4.138754
947,DZA,Algeria,2006-06-01,4.343378
948,DZA,Algeria,2006-07-01,4.708691
949,DZA,Algeria,2006-08-01,6.599617
950,DZA,Algeria,2006-09-01,8.936989
951,DZA,Algeria,2006-10-01,9.907768
952,DZA,Algeria,2006-11-01,7.689394
953,DZA,Algeria,2006-12-01,7.361448
954,DZA,Algeria,2007-01-01,3.68272
955,DZA,Algeria,2007-02-01,5.35961
956,DZA,Algeria,2007-03-01,4.594497
957,DZA,Algeria,2007-04-01,0.990707
958,DZA,Algeria,2007-05-01,0.431794
959,DZA,Algeria,2007-06-01,5.232195
960,DZA,Algeria,2007-07-01,9.340509
961,DZA,Algeria,2007-08-01,8.742924
962,DZA,Algeria,2007-09-01,10.552808
963,DZA,Algeria,2007-10-01,9.326066
964,DZA,Algeria,2007-11-01,9.030953
965,DZA,Algeria,2007-12-01,8.907621
966,DZA,Algeria,2008-01-01,8.390622
967,DZA,Algeria,2008-02-01,9.273665
968,DZA,Algeria,2008-03-01,10.908622
969,DZA,Algeria,2008-04-01,12.023613
970,DZA,Algeria,2008-05-01,12.608581
971,DZA,Algeria,2008-06-01,6.471286
972,DZA,Algeria,2008-07-01,3.120047
973,DZA,Algeria,2008-08-01,5.544538
974,DZA,Algeria,2008-09-01,5.479671
975,DZA,Algeria,2008-10-01,4.486824
976,DZA,Algeria,2008-11-01,6.766675
977,DZA,Algeria,2008-12-01,5.992659
978,DZA,Algeria,2009-01-01,7.456497
979,DZA,Algeria,2009-02-01,8.478643
980,DZA,Algeria,2009-03-01,7.518214
981,DZA,Algeria,2009-04-01,7.99752
982,DZA,Algeria,2009-05-01,3.038803
983,DZA,Algeria,2009-06-01,5.505171
984,DZA,Algeria,2009-07-01,10.19335
985,DZA,Algeria,2009-08-01,10.342128
986,DZA,Algeria,2009-09-01,9.420674
987,DZA,Algeria,2009-10-01,9.860648
988,DZA,Algeria,2009-11-01,9.676688
989,DZA,Algeria,2009-12-01,9.109388
990,DZA,Algeria,2010-01-01,7.710935
991,DZA,Algeria,2010-02-01,5.758738
992,DZA,Algeria,2010-03-01,4.534314
993,DZA,Algeria,2010-04-01,1.808266
994,DZA,Algeria,2010-05-01,9.686933
995,DZA,Algeria,2010-06-01,9.666717
996,DZA,Algeria,2010-07-01,3.692827
997,DZA,Algeria,2010-08-01,3.710799
998,DZA,Algeria,2010-09-01,0.38757
999,DZA,Algeria,2010-10-01,1.109886
1000,DZA,Algeria,2010-11-01,2.651698
1001,DZA,Algeria,2010-12-01,1.331677
1002,DZA,Algeria,2011-01-01,2.908529
1003,DZA,Algeria,2011-02-01,2.726068
1004,DZA,Algeria,2011-03-01,1.979174
1005,DZA,Algeria,2011-04-01,4.320553
1006,DZA,Algeria,2011-05-01,3.38504
1007,DZA,Algeria,2011-06-01,2.420242
1008,DZA,Algeria,2011-07-01,6.846502
1009,DZA,Algeria,2011-08-01,7.128686
1010,DZA,Algeria,2011-09-01,5.708376
1011,DZA,Algeria,2011-10-01,6.14986
1012,DZA,Algeria,2011-11-01,3.455448
1013,DZA,Algeria,2011-12-01,3.642925
1014,DZA,Algeria,2012-01-01,8.752048
1015,DZA,Algeria,2012-02-01,11.816207
1016,DZA,Algeria,2012-03-01,14.241277
1017,DZA,Algeria,2012-04-01,15.870549
1018,DZA,Algeria,2012-05-01,11.289677
1019,DZA,Algeria,2012-06-01,10.761278
1020,DZA,Algeria,2012-07-01,10.681863
1021,DZA,Algeria,2012-08-01,9.164059
1022,DZA,Algeria,2012-09-01,12.535055
1023,DZA,Algeria,2012-10-01,15.273942
1024,DZA,Algeria,2012-11-01,11.991699
1025,DZA,Algeria,2012-12-01,14.263189
1026,DZA,Algeria,2013-01-01,10.47081
1027,DZA,Algeria,2013-02-01,5.960546
1028,DZA,Algeria,2013-03-01,4.581508
1029,DZA,Algeria,2013-04-01,2.023324
1030,DZA,Algeria,2013-05-01,3.199712
1031,DZA,Algeria,2013-06-01,5.873083
1032,DZA,Algeria,2013-07-01,4.17889
1033,DZA,Algeria,2013-08-01,3.474903
1034,DZA,Algeria,2013-09-01,1.182266
1035,DZA,Algeria,2013-10-01,-3.025575
1036,DZA,Algeria,2013-11-01,0.121612
1037,DZA,Algeria,2013-12-01,1.230451
1038,DZA,Algeria,2014-01-01,1.397886
1039,DZA,Algeria,2014-02-01,0.687403
1040,DZA,Algeria,2014-03-01,0.588635
1041,DZA,Algeria,2014-04-01,0.137166
1042,DZA,Algeria,2014-05-01,2.067003
1043,DZA,Algeria,2014-06-01,4.282116
1044,DZA,Algeria,2014-07-01,3.902075
1045,DZA,Algeria,2014-08-01,2.696744
1046,DZA,Algeria,2014-09-01,5.326766
1047,DZA,Algeria,2014-10-01,9.991956
1048,DZA,Algeria,2014-11-01,9.190815
1049,DZA,Algeria,2014-12-01,6.617062
1050,DZA,Algeria,2015-01-01,5.637749
1051,DZA,Algeria,2015-02-01,7.498435
1052,DZA,Algeria,2015-03-01,7.252982
1053,DZA,Algeria,2015-04-01,7.368301
1054,DZA,Algeria,2015-05-01,7.457762
1055,DZA,Algeria,2015-06-01,4.408213
1056,DZA,Algeria,2015-07-01,2.544248
1057,DZA,Algeria,2015-08-01,3.677402
1058,DZA,Algeria,2015-09-01,6.944369
1059,DZA,Algeria,2015-10-01,1.384318
1060,DZA,Algeria,2015-11-01,0.614472
1061,DZA,Algeria,2015-12-01,2.391988
1062,DZA,Algeria,2016-01-01,1.98939
1063,DZA,Algeria,2016-02-01,-0.185234
1064,DZA,Algeria,2016-03-01,0.902366
1065,DZA,Algeria,2016-04-01,3.965554
1066,DZA,Algeria,2016-05-01,3.901535
1067,DZA,Algeria,2016-06-01,5.888848
1068,DZA,Algeria,2016-07-01,7.130529
1069,DZA,Algeria,2016-08-01,5.485053
1070,DZA,Algeria,2016-09-01,1.311909
1071,DZA,Algeria,2016-10-01,0.808945
1072,DZA,Algeria,2016-11-01,5.401706
1073,DZA,Algeria,2016-12-01,4.30281
1074,DZA,Algeria,2017-01-01,6.855657
1075,DZA,Algeria,2017-02-01,7.248144
1076,DZA,Algeria,2017-03-01,7.091977
1077,DZA,Algeria,2017-04-01,5.803252
1078,DZA,Algeria,2017-05-01,4.249248
1079,DZA,Algeria,2017-06-01,1.847162
1080,DZA,Algeria,2017-07-01,-0.115799
1081,DZA,Algeria,2017-08-01,3.493406
1082,DZA,Algeria,2017-09-01,5.254969
1083,DZA,Algeria,2017-10-01,8.300537
1084,DZA,Algeria,2017-11-01,5.164835
1085,DZA,Algeria,2017-12-01,5.292562
1086,DZA,Algeria,2018-01-01,1.815704
1087,DZA,Algeria,2018-02-01,1.423839
1088,DZA,Algeria,2018-03-01,1.005001
1089,DZA,Algeria,2018-04-01,1.672063
1090,DZA,Algeria,2018-05-01,6.656566
1091,DZA,Algeria,2018-06-01,8.532007
1092,DZA,Algeria,2018-07-01,7.1677
1093,DZA,Algeria,2018-08-01,4.041829
1094,DZA,Algeria,2018-09-01,2.226885
1095,DZA,Algeria,2018-10-01,3.582047
1096,DZA,Algeria,2018-11-01,2.802318
1097,DZA,Algeria,2018-12-01,-0.132651
1098,DZA,Algeria,2019-01-01,1.34825
1099,DZA,Algeria,2019-02-01,1.969291
1100,DZA,Algeria,2019-03-01,2.36493
1101,DZA,Algeria,2019-04-01,1.045677
1102,DZA,Algeria,2019-05-01,-1.503001
1103,DZA,Algeria,2019-06-01,-4.415794
1104,DZA,Algeria,2019-07-01,-2.365834
1105,DZA,Algeria,2019-08-01,-1.065869
1106,DZA,Algeria,2019-09-01,0.979569
1107,DZA,Algeria,2019-10-01,-1.817933
1108,DZA,Algeria,2019-11-01,-2.522639
1109,DZA,Algeria,2019-12-01,-0.227704
1110,DZA,Algeria,2020-01-01,-1.184074
1111,DZA,Algeria,2020-02-01,-1.438883
1112,DZA,Algeria,2020-03-01,-0.784185
1113,DZA,Algeria,2020-04-01,-0.089374
1114,DZA,Algeria,2020-05-01,0.846709
1115,DZA,Algeria,2020-06-01,1.710687
1116,DZA,Algeria,2020-07-01,0.631082
1117,DZA,Algeria,2020-08-01,-1.875916
1118,DZA,Algeria,2020-09-01,-1.986327
1119,DZA,Algeria,2020-10-01,1.842313
1120,DZA,Algeria,2020-11-01,2.350934
1121,DZA,Algeria,2020-12-01,2.462914
1122,DZA,Algeria,2021-01-01,3.948059
1123,DZA,Algeria,2021-02-01,6.28577
1124,DZA,Algeria,2021-03-01,7.492073
1125,DZA,Algeria,2021-04-01,9.741055
1126,DZA,Algeria,2021-05-01,6.813673
1127,DZA,Algeria,2021-06-01,5.563257
1128,DZA,Algeria,2021-07-01,10.503136
1129,DZA,Algeria,2021-08-01,13.926611
1130,DZA,Algeria,2021-09-01,15.67537
1131,DZA,Algeria,2021-10-01,14.430876
1132,DZA,Algeria,2021-11-01,14.453089
1133,DZA,Algeria,2021-12-01,12.49652
1134,DZA,Algeria,2022-01-01,13.272711
1135,DZA,Algeria,2022-02-01,13.448024
1136,DZA,Algeria,2022-03-01,13.464248
1137,DZA,Algeria,2022-04-01,15.333133
1138,DZA,Algeria,2022-05-01,14.071003
1139,DZA,Algeria,2022-06-01,16.89136
1140,DZA,Algeria,2022-07-01,13.4168
1141,DZA,Algeria,2022-08-01,14.565897
1142,DZA,Algeria,2022-09-01,11.448827
1143,DZA,Algeria,2022-10-01,10.492574
1144,DZA,Algeria,2022-11-01,11.1754
1145,DZA,Algeria,2022-12-01,13.575053
1146,DZA,Algeria,2023-01-01,13.728511
1147,DZA,Algeria,2023-02-01,15.043643
1148,DZA,Algeria,2023-03-01,14.943733
1149,DZA,Algeria,2023-04-01,14.060931
1150,DZA,Algeria,2023-05-01,14.773588
1151,DZA,Algeria,2023-06-01,12.390938
1152,DZA,Algeria,2023-07-01,13.193277
1153,DZA,Algeria,2023-08-01,13.935213
1154,DZA,Algeria,2023-09-01,13.928493
1155,DZA,Algeria,2023-10-01,10.941329
1156,DZA,Algeria,2023-11-01,12.297558
1157,DZA,Algeria,2023-12-01,10.252778
1158,DZA,Algeria,2024-01-01,7.222816
